Time,	,Position,	,Error
596070.0,	,-34,	,162
596167.0,	,-34,	,161
596255.0,	,-34,	,159
596379.0,	,-34,	,158
596484.0,	,-34,	,156
596591.0,	,-35,	,154
596678.0,	,-35,	,152
596784.0,	,-35,	,150
596890.0,	,-35,	,148
596987.0,	,-35,	,147
597085.0,	,-35,	,145
597190.0,	,-35,	,143
597292.0,	,-35,	,142
597382.0,	,-36,	,140
597478.0,	,-36,	,137
597584.0,	,-36,	,135
597684.0,	,-36,	,134
597784.0,	,-36,	,132
597884.0,	,-36,	,130
597992.0,	,-36,	,128
598091.0,	,-36,	,127
598185.0,	,-37,	,125
598279.0,	,-37,	,122
598383.0,	,-37,	,120
598493.0,	,-37,	,119
598592.0,	,-37,	,117
598684.0,	,-37,	,115
598789.0,	,-37,	,113
598891.0,	,-37,	,111
598992.0,	,-37,	,110
599078.0,	,-37,	,108
599182.0,	,-37,	,106
599278.0,	,-37,	,104
599383.0,	,-37,	,102
599485.0,	,-37,	,100
599590.0,	,-37,	,99
599689.0,	,-37,	,97
599782.0,	,-38,	,95
599878.0,	,-38,	,92
599982.0,	,-38,	,90
600082.0,	,-38,	,88
600192.0,	,-38,	,86
600285.0,	,-38,	,85
600391.0,	,-38,	,83
600489.0,	,-38,	,81
600595.0,	,-39,	,79
600678.0,	,-39,	,76
600792.0,	,-39,	,74
600884.0,	,-39,	,72
600990.0,	,-39,	,70
601080.0,	,-39,	,68
601189.0,	,-39,	,66
601291.0,	,-39,	,64
601389.0,	,-39,	,63
601480.0,	,-39,	,61
601590.0,	,-39,	,59
601686.0,	,-39,	,57
601789.0,	,-39,	,55
601881.0,	,-39,	,53
601986.0,	,-39,	,51
602057.0,	,-39,	,49
602190.0,	,-39,	,47
602256.0,	,-39,	,45
602368.0,	,-39,	,43
602486.0,	,-39,	,41
602589.0,	,-39,	,39
602682.0,	,-39,	,37
602789.0,	,-39,	,35
602890.0,	,-39,	,33
602989.0,	,-39,	,31
603078.0,	,-39,	,29
603190.0,	,-39,	,27
603290.0,	,-39,	,25
603389.0,	,-39,	,23
603480.0,	,-39,	,21
603588.0,	,-39,	,19
603690.0,	,-39,	,17
603786.0,	,-40,	,15
603880.0,	,-40,	,12
603990.0,	,-40,	,10
604090.0,	,-40,	,8
604189.0,	,-40,	,6
604280.0,	,-40,	,4
604389.0,	,-40,	,2
604486.0,	,-40,	,0
604593.0,	,-40,	,-2
604682.0,	,-40,	,-4
604783.0,	,-40,	,-6
604883.0,	,-40,	,-8
604992.0,	,-40,	,-10
605092.0,	,-40,	,-12
605183.0,	,-40,	,-14
605283.0,	,-40,	,-16
605397.0,	,-40,	,-18
605479.0,	,-40,	,-20
605583.0,	,-40,	,-22
605682.0,	,-40,	,-24
605787.0,	,-40,	,-26
605879.0,	,-40,	,-28
605982.0,	,-40,	,-30
606090.0,	,-40,	,-32
606198.0,	,-40,	,-34
606255.0,	,-40,	,-36
606390.0,	,-40,	,-38
606488.0,	,-40,	,-40
606583.0,	,-40,	,-42
606679.0,	,-40,	,-44
606783.0,	,-40,	,-46
606890.0,	,-40,	,-48
606997.0,	,-39,	,-50
607079.0,	,-39,	,-51
607188.0,	,-39,	,-53
607284.0,	,-39,	,-55
607383.0,	,-39,	,-57
607478.0,	,-39,	,-59
607583.0,	,-39,	,-61
607690.0,	,-39,	,-63
607801.0,	,-39,	,-65
607875.0,	,-39,	,-67
607988.0,	,-39,	,-69
608085.0,	,-39,	,-71
608190.0,	,-39,	,-73
608279.0,	,-39,	,-75
608383.0,	,-39,	,-77
608489.0,	,-39,	,-79
608600.0,	,-39,	,-81
608678.0,	,-39,	,-83
608788.0,	,-39,	,-85
608888.0,	,-39,	,-87
608983.0,	,-39,	,-89
609079.0,	,-39,	,-91
609182.0,	,-39,	,-93
609290.0,	,-39,	,-95
609401.0,	,-39,	,-97
609481.0,	,-39,	,-99
609579.0,	,-39,	,-101
609687.0,	,-39,	,-103
609776.0,	,-39,	,-105
609881.0,	,-39,	,-107
609982.0,	,-39,	,-109
610089.0,	,-39,	,-111
610201.0,	,-39,	,-113
610279.0,	,-39,	,-115
610383.0,	,-39,	,-117
610487.0,	,-39,	,-119
610587.0,	,-39,	,-121
610680.0,	,-39,	,-123
610788.0,	,-39,	,-125
610891.0,	,-39,	,-127
611001.0,	,-39,	,-129
611085.0,	,-39,	,-131
611191.0,	,-39,	,-133
611293.0,	,-39,	,-135
611392.0,	,-39,	,-137
611478.0,	,-39,	,-139
611576.0,	,-39,	,-141
611659.0,	,-39,	,-142
611799.0,	,-39,	,-144
611886.0,	,-39,	,-146
611990.0,	,-39,	,-148
612091.0,	,-39,	,-150
612192.0,	,-39,	,-152
612281.0,	,-39,	,-154
612381.0,	,-39,	,-156
612489.0,	,-39,	,-158
612595.0,	,-39,	,-160
612685.0,	,-39,	,-162
612792.0,	,-39,	,-163
612891.0,	,-39,	,-165
612972.0,	,-39,	,-167
613085.0,	,-39,	,-169
613188.0,	,-39,	,-171
613282.0,	,-39,	,-173
613395.0,	,-39,	,-175
613485.0,	,-39,	,-176
613590.0,	,-39,	,-178
613692.0,	,-39,	,-180
613790.0,	,-39,	,-182
613885.0,	,-39,	,-184
613982.0,	,-39,	,-186
614088.0,	,-39,	,-187
614200.0,	,-39,	,-189
614282.0,	,-39,	,-191
614387.0,	,-39,	,-193
614478.0,	,-39,	,-195
614590.0,	,-39,	,-196
614685.0,	,-39,	,-198
614792.0,	,-39,	,-200
614882.0,	,-39,	,-202
614997.0,	,-39,	,-203
615082.0,	,-39,	,-205
615191.0,	,-39,	,-207
615290.0,	,-39,	,-209
615390.0,	,-39,	,-210
615484.0,	,-39,	,-212
615590.0,	,-39,	,-214
615684.0,	,-39,	,-216
615800.0,	,-39,	,-217
615880.0,	,-39,	,-219
615989.0,	,-39,	,-221
616090.0,	,-39,	,-222
616190.0,	,-39,	,-224
616278.0,	,-39,	,-226
616389.0,	,-39,	,-227
616473.0,	,-39,	,-229
616563.0,	,-39,	,-231
616653.0,	,-39,	,-232
616766.0,	,-39,	,-234
616868.0,	,-39,	,-235
616967.0,	,-39,	,-237
617079.0,	,-39,	,-239
617198.0,	,-39,	,-240
617296.0,	,-39,	,-242
617407.0,	,-38,	,-243
617480.0,	,-38,	,-244
617582.0,	,-38,	,-246
617697.0,	,-38,	,-247
617790.0,	,-38,	,-249
617884.0,	,-38,	,-250
617988.0,	,-38,	,-252
618098.0,	,-38,	,-253
618194.0,	,-38,	,-255
618260.0,	,-37,	,-256
618366.0,	,-37,	,-257
618491.0,	,-37,	,-258
618590.0,	,-37,	,-260
618683.0,	,-37,	,-261
618789.0,	,-37,	,-263
618897.0,	,-37,	,-264
618993.0,	,-37,	,-266
619071.0,	,-37,	,-267
619183.0,	,-37,	,-268
619284.0,	,-37,	,-270
619397.0,	,-37,	,-271
619480.0,	,-37,	,-273
619596.0,	,-37,	,-274
619689.0,	,-37,	,-275
619798.0,	,-36,	,-277
619886.0,	,-36,	,-277
619989.0,	,-36,	,-279
620095.0,	,-36,	,-280
620188.0,	,-36,	,-281
620276.0,	,-36,	,-283
620389.0,	,-36,	,-284
620488.0,	,-36,	,-285
620594.0,	,-36,	,-286
620657.0,	,-35,	,-288
620766.0,	,-35,	,-288
620864.0,	,-35,	,-289
620987.0,	,-35,	,-291
621080.0,	,-35,	,-292
621188.0,	,-35,	,-293
621295.0,	,-35,	,-294
621412.0,	,-35,	,-295
621460.0,	,-34,	,-297
621568.0,	,-34,	,-297
621683.0,	,-34,	,-298
621793.0,	,-34,	,-299
621880.0,	,-34,	,-300
621995.0,	,-34,	,-301
622088.0,	,-34,	,-303
622205.0,	,-33,	,-304
622280.0,	,-33,	,-304
622382.0,	,-33,	,-305
622487.0,	,-33,	,-306
622567.0,	,-33,	,-307
622656.0,	,-33,	,-308
622762.0,	,-33,	,-309
622866.0,	,-33,	,-310
622987.0,	,-32,	,-311
623066.0,	,-32,	,-311
623172.0,	,-32,	,-312
623268.0,	,-32,	,-313
623375.0,	,-32,	,-314
623455.0,	,-32,	,-315
623607.0,	,-32,	,-316
623706.0,	,-32,	,-317
623808.0,	,-32,	,-318
623880.0,	,-31,	,-318
624006.0,	,-31,	,-319
624106.0,	,-31,	,-320
624203.0,	,-31,	,-321
624280.0,	,-31,	,-322
624402.0,	,-31,	,-323
624607.0,	,-30,	,-324
624680.0,	,-30,	,-324
624807.0,	,-30,	,-324
624908.0,	,-30,	,-325
625006.0,	,-30,	,-326
625059.0,	,-30,	,-327
625208.0,	,-30,	,-328
625307.0,	,-30,	,-328
625408.0,	,-30,	,-329
625462.0,	,-28,	,-330
625601.0,	,-28,	,-329
625686.0,	,-28,	,-329
625787.0,	,-28,	,-330
625880.0,	,-28,	,-331
625987.0,	,-28,	,-332
626089.0,	,-28,	,-332
626208.0,	,-26,	,-333
626279.0,	,-26,	,-332
626397.0,	,-26,	,-332
626506.0,	,-26,	,-333
626608.0,	,-26,	,-334
626680.0,	,-26,	,-334
626786.0,	,-26,	,-335
626886.0,	,-26,	,-335
626985.0,	,-26,	,-336
627080.0,	,-25,	,-336
627180.0,	,-25,	,-336
627300.0,	,-25,	,-337
627380.0,	,-25,	,-337
627467.0,	,-25,	,-338
627577.0,	,-25,	,-338
627686.0,	,-25,	,-339
627800.0,	,-23,	,-339
627875.0,	,-23,	,-338
627978.0,	,-23,	,-338
628080.0,	,-23,	,-339
628179.0,	,-23,	,-339
628274.0,	,-23,	,-340
628378.0,	,-23,	,-340
628487.0,	,-23,	,-340
628601.0,	,-21,	,-341
628676.0,	,-21,	,-339
628781.0,	,-21,	,-339
628880.0,	,-21,	,-340
628981.0,	,-21,	,-340
629077.0,	,-21,	,-341
629204.0,	,-21,	,-341
629287.0,	,-21,	,-341
629399.0,	,-21,	,-341
629478.0,	,-19,	,-340
629588.0,	,-19,	,-340
629681.0,	,-19,	,-340
629805.0,	,-19,	,-340
629879.0,	,-19,	,-341
630005.0,	,-19,	,-341
630090.0,	,-19,	,-341
630208.0,	,-17,	,-341
630277.0,	,-17,	,-339
630386.0,	,-17,	,-340
630486.0,	,-17,	,-340
630579.0,	,-17,	,-340
630677.0,	,-17,	,-340
630781.0,	,-17,	,-340
630880.0,	,-17,	,-340
630998.0,	,-14,	,-340
631079.0,	,-14,	,-337
631181.0,	,-14,	,-337
631306.0,	,-14,	,-337
631387.0,	,-14,	,-337
631477.0,	,-14,	,-337
631581.0,	,-14,	,-338
631681.0,	,-14,	,-337
631805.0,	,-12,	,-337
631878.0,	,-12,	,-335
632006.0,	,-12,	,-335
632105.0,	,-12,	,-335
632203.0,	,-12,	,-335
632270.0,	,-12,	,-335
632368.0,	,-12,	,-335
632503.0,	,-12,	,-335
632610.0,	,-10,	,-335
632681.0,	,-10,	,-333
632805.0,	,-10,	,-333
632904.0,	,-10,	,-332
633004.0,	,-10,	,-332
633079.0,	,-10,	,-332
633205.0,	,-10,	,-332
633278.0,	,-10,	,-332
633408.0,	,-7,	,-331
633480.0,	,-7,	,-328
633604.0,	,-7,	,-328
633693.0,	,-7,	,-328
633794.0,	,-7,	,-327
633877.0,	,-7,	,-327
634003.0,	,-7,	,-327
634103.0,	,-7,	,-327
634209.0,	,-5,	,-326
634282.0,	,-5,	,-324
634380.0,	,-5,	,-323
634478.0,	,-5,	,-323
634603.0,	,-5,	,-323
634673.0,	,-5,	,-322
634765.0,	,-5,	,-322
634894.0,	,-5,	,-322
635008.0,	,-2,	,-321
635075.0,	,-2,	,-318
635204.0,	,-2,	,-317
635303.0,	,-2,	,-317
635405.0,	,-2,	,-316
635475.0,	,-2,	,-316
635567.0,	,-2,	,-315
635665.0,	,-2,	,-315
635806.0,	,-2,	,-314
635873.0,	,1,	,-311
635964.0,	,1,	,-310
636105.0,	,1,	,-310
636167.0,	,1,	,-309
636278.0,	,1,	,-308
636400.0,	,1,	,-308
636505.0,	,1,	,-307
636602.0,	,4,	,-307
636676.0,	,4,	,-303
636765.0,	,4,	,-302
636905.0,	,4,	,-302
637079.0,	,4,	,-301
637172.0,	,4,	,-300
637303.0,	,4,	,-300
637402.0,	,6,	,-299
637472.0,	,6,	,-296
637564.0,	,6,	,-295
637694.0,	,6,	,-295
637804.0,	,6,	,-294
637875.0,	,6,	,-293
638012.0,	,6,	,-292
638101.0,	,6,	,-292
638206.0,	,6,	,-291
638258.0,	,9,	,-290
638406.0,	,9,	,-286
638468.0,	,9,	,-285
638608.0,	,9,	,-285
638654.0,	,9,	,-284
638765.0,	,9,	,-283
638893.0,	,9,	,-282
639010.0,	,9,	,-281
639055.0,	,12,	,-280
639164.0,	,12,	,-276
639257.0,	,12,	,-275
639397.0,	,12,	,-274
639461.0,	,12,	,-273
639605.0,	,12,	,-272
639693.0,	,12,	,-271
639811.0,	,12,	,-270
639857.0,	,15,	,-269
639971.0,	,15,	,-265
640062.0,	,15,	,-264
640203.0,	,15,	,-263
640274.0,	,15,	,-262
640410.0,	,15,	,-261
640493.0,	,15,	,-260
640608.0,	,15,	,-259
640657.0,	,17,	,-258
640765.0,	,17,	,-255
640859.0,	,17,	,-254
640965.0,	,17,	,-253
641058.0,	,17,	,-252
641172.0,	,17,	,-250
641263.0,	,17,	,-249
641403.0,	,17,	,-248
641454.0,	,20,	,-247
641567.0,	,20,	,-243
641669.0,	,20,	,-242
641772.0,	,20,	,-240
641854.0,	,20,	,-239
641954.0,	,20,	,-238
642060.0,	,20,	,-237
642171.0,	,20,	,-236
642267.0,	,22,	,-234
642369.0,	,22,	,-231
642459.0,	,22,	,-230
642599.0,	,22,	,-228
642678.0,	,22,	,-227
642811.0,	,22,	,-226
642901.0,	,22,	,-225
643012.0,	,25,	,-223
643059.0,	,25,	,-219
643168.0,	,25,	,-218
643265.0,	,25,	,-216
643375.0,	,25,	,-215
643458.0,	,25,	,-213
643602.0,	,25,	,-212
643703.0,	,25,	,-211
643821.0,	,27,	,-209
643872.0,	,27,	,-206
643992.0,	,27,	,-204
644097.0,	,27,	,-203
644200.0,	,27,	,-202
644274.0,	,27,	,-200
644401.0,	,27,	,-199
644459.0,	,27,	,-197
644603.0,	,27,	,-196
644669.0,	,29,	,-194
644771.0,	,29,	,-191
644864.0,	,29,	,-189
645012.0,	,29,	,-188
645074.0,	,29,	,-186
645183.0,	,29,	,-185
645305.0,	,29,	,-183
645410.0,	,32,	,-182
645480.0,	,32,	,-177
645561.0,	,32,	,-176
645696.0,	,32,	,-174
645811.0,	,32,	,-172
645873.0,	,32,	,-171
645969.0,	,32,	,-169
646100.0,	,32,	,-168
646172.0,	,32,	,-166
646268.0,	,34,	,-162
646375.0,	,34,	,-161
646507.0,	,34,	,-159
646609.0,	,34,	,-158
646674.0,	,34,	,-156
646806.0,	,34,	,-154
646904.0,	,34,	,-153
647012.0,	,36,	,-151
647107.0,	,36,	,-147
647211.0,	,36,	,-146
647262.0,	,36,	,-144
647412.0,	,36,	,-142
647486.0,	,36,	,-141
647605.0,	,36,	,-139
647701.0,	,36,	,-137
647768.0,	,36,	,-135
647872.0,	,38,	,-132
648011.0,	,38,	,-130
648076.0,	,38,	,-128
648206.0,	,38,	,-126
648273.0,	,38,	,-125
648411.0,	,38,	,-123
648509.0,	,38,	,-121
648612.0,	,40,	,-119
648684.0,	,40,	,-116
648808.0,	,40,	,-114
648910.0,	,40,	,-112
649008.0,	,40,	,-110
649072.0,	,40,	,-108
649210.0,	,40,	,-107
649309.0,	,40,	,-105
649366.0,	,40,	,-103
649468.0,	,41,	,-100
649613.0,	,41,	,-98
649710.0,	,41,	,-96
649805.0,	,41,	,-95
649872.0,	,41,	,-93
650007.0,	,41,	,-91
650100.0,	,41,	,-89
650211.0,	,43,	,-87
650280.0,	,43,	,-83
650409.0,	,43,	,-81
650510.0,	,43,	,-80
650609.0,	,43,	,-78
650672.0,	,43,	,-76
650811.0,	,43,	,-74
650910.0,	,43,	,-72
651011.0,	,44,	,-70
651072.0,	,44,	,-67
651175.0,	,44,	,-65
651309.0,	,44,	,-63
651405.0,	,44,	,-61
651475.0,	,44,	,-59
651608.0,	,44,	,-58
651700.0,	,44,	,-56
651803.0,	,46,	,-54
651876.0,	,46,	,-50
652003.0,	,46,	,-48
652104.0,	,46,	,-46
652209.0,	,46,	,-44
652286.0,	,46,	,-42
652407.0,	,46,	,-40
652509.0,	,46,	,-38
652612.0,	,47,	,-36
652672.0,	,47,	,-33
652812.0,	,47,	,-31
652898.0,	,47,	,-29
653010.0,	,47,	,-27
653087.0,	,47,	,-25
653206.0,	,47,	,-23
653274.0,	,47,	,-21
653410.0,	,48,	,-19
653477.0,	,48,	,-16
653572.0,	,48,	,-14
653709.0,	,48,	,-12
653808.0,	,48,	,-10
653881.0,	,48,	,-8
653986.0,	,48,	,-6
654104.0,	,48,	,-4
654211.0,	,50,	,-2
654272.0,	,50,	,2
654411.0,	,50,	,4
654472.0,	,50,	,6
654572.0,	,50,	,8
654681.0,	,50,	,10
654799.0,	,50,	,12
654906.0,	,50,	,14
655013.0,	,51,	,16
655080.0,	,51,	,19
655213.0,	,51,	,21
655309.0,	,51,	,23
655410.0,	,51,	,25
655481.0,	,51,	,27
655610.0,	,51,	,29
655708.0,	,51,	,31
655813.0,	,51,	,33
655888.0,	,51,	,35
656011.0,	,51,	,37
656108.0,	,51,	,39
656209.0,	,51,	,41
656281.0,	,51,	,43
656405.0,	,51,	,45
656508.0,	,51,	,47
656613.0,	,52,	,49
656679.0,	,52,	,52
656806.0,	,52,	,54
656909.0,	,52,	,56
657010.0,	,52,	,58
657075.0,	,52,	,60
657209.0,	,52,	,62
657310.0,	,52,	,64
657413.0,	,53,	,66
657486.0,	,53,	,69
657610.0,	,53,	,71
657710.0,	,53,	,73
657811.0,	,53,	,75
657881.0,	,53,	,77
658010.0,	,53,	,79
658118.0,	,53,	,81
658214.0,	,54,	,83
658281.0,	,54,	,86
658411.0,	,54,	,88
658511.0,	,54,	,90
658609.0,	,54,	,92
658681.0,	,54,	,94
658810.0,	,54,	,96
658911.0,	,54,	,98
659014.0,	,54,	,100
659082.0,	,54,	,102
659181.0,	,54,	,104
659309.0,	,54,	,106
659410.0,	,54,	,108
659478.0,	,54,	,110
659607.0,	,54,	,112
659711.0,	,54,	,114
659814.0,	,54,	,116
659879.0,	,54,	,118
660011.0,	,54,	,120
660111.0,	,54,	,122
660208.0,	,54,	,124
660281.0,	,54,	,126
660410.0,	,54,	,128
660510.0,	,54,	,130
660613.0,	,55,	,132
660683.0,	,55,	,135
660811.0,	,55,	,137
660906.0,	,55,	,139
661016.0,	,55,	,141
661083.0,	,55,	,143
661202.0,	,55,	,145
661305.0,	,55,	,147
661411.0,	,55,	,149
661486.0,	,55,	,151
661609.0,	,55,	,153
661701.0,	,55,	,155
661810.0,	,55,	,157
661884.0,	,55,	,158
661999.0,	,55,	,160
662111.0,	,55,	,162
662213.0,	,55,	,164
662289.0,	,55,	,166
662363.0,	,55,	,168
662465.0,	,55,	,170
662606.0,	,55,	,172
662678.0,	,55,	,174
662809.0,	,55,	,176
662907.0,	,55,	,178
663017.0,	,55,	,179
663082.0,	,55,	,181
663164.0,	,55,	,183
663302.0,	,55,	,185
663409.0,	,55,	,187
663483.0,	,55,	,189
663566.0,	,55,	,191
663663.0,	,55,	,192
663764.0,	,55,	,194
663853.0,	,55,	,196
663962.0,	,55,	,198
664070.0,	,55,	,200
664162.0,	,55,	,202
664284.0,	,55,	,203
664402.0,	,55,	,205
664460.0,	,55,	,207
664605.0,	,55,	,209
664674.0,	,55,	,211
664775.0,	,55,	,212
664873.0,	,55,	,214
664971.0,	,55,	,216
665054.0,	,55,	,218
665172.0,	,55,	,219
665258.0,	,55,	,221
665356.0,	,55,	,223
665474.0,	,55,	,225
665559.0,	,55,	,226
665699.0,	,55,	,228
665761.0,	,55,	,230
665854.0,	,55,	,232
665960.0,	,55,	,233
666065.0,	,55,	,235
666166.0,	,55,	,237
666271.0,	,55,	,238
666404.0,	,55,	,240
666477.0,	,55,	,242
666576.0,	,55,	,243
666672.0,	,55,	,245
666766.0,	,55,	,247
666862.0,	,55,	,248
666962.0,	,55,	,250
667062.0,	,55,	,251
667154.0,	,55,	,253
667257.0,	,55,	,255
667470.0,	,55,	,256
667555.0,	,55,	,258
667674.0,	,55,	,259
667811.0,	,55,	,261
667899.0,	,55,	,263
667981.0,	,55,	,264
668081.0,	,55,	,266
668267.0,	,55,	,267
668359.0,	,55,	,269
668501.0,	,55,	,270
668658.0,	,55,	,272
668760.0,	,55,	,273
668867.0,	,55,	,275
668968.0,	,55,	,276
669072.0,	,55,	,278
669159.0,	,55,	,279
669263.0,	,55,	,281
669367.0,	,55,	,282
669463.0,	,55,	,284
669562.0,	,55,	,285
669672.0,	,55,	,286
669771.0,	,55,	,288
669863.0,	,55,	,289
669970.0,	,55,	,291
670063.0,	,55,	,292
670168.0,	,55,	,293
670265.0,	,55,	,295
670358.0,	,55,	,296
670467.0,	,55,	,298
670563.0,	,55,	,299
670659.0,	,55,	,300
670765.0,	,55,	,302
670861.0,	,55,	,303
670962.0,	,55,	,304
671064.0,	,54,	,304
671166.0,	,54,	,306
671265.0,	,54,	,307
671364.0,	,54,	,308
671459.0,	,54,	,310
671566.0,	,54,	,311
671656.0,	,54,	,312
671760.0,	,54,	,313
671857.0,	,54,	,314
671955.0,	,54,	,316
672058.0,	,54,	,317
672159.0,	,54,	,318
672257.0,	,54,	,319
672363.0,	,54,	,320
672460.0,	,54,	,321
672559.0,	,54,	,323
672659.0,	,54,	,324
672768.0,	,54,	,325
672911.0,	,54,	,326
673011.0,	,54,	,327
673084.0,	,54,	,328
673171.0,	,54,	,329
673272.0,	,54,	,330
673358.0,	,54,	,331
673457.0,	,54,	,332
673574.0,	,54,	,333
673659.0,	,54,	,334
673766.0,	,54,	,335
673856.0,	,54,	,336
674012.0,	,54,	,337
674103.0,	,54,	,338
674204.0,	,54,	,339
674259.0,	,53,	,340
674409.0,	,53,	,340
674505.0,	,53,	,341
674563.0,	,53,	,342
674700.0,	,53,	,343
674806.0,	,53,	,344
674905.0,	,53,	,345
675008.0,	,53,	,346
675078.0,	,52,	,347
675202.0,	,52,	,346
675306.0,	,52,	,347
675406.0,	,52,	,348
675483.0,	,52,	,349
675606.0,	,52,	,350
675706.0,	,52,	,350
675807.0,	,52,	,351
675877.0,	,52,	,352
676005.0,	,52,	,353
676106.0,	,52,	,353
676206.0,	,52,	,354
676276.0,	,52,	,355
676406.0,	,52,	,356
676474.0,	,52,	,356
676610.0,	,51,	,357
676666.0,	,51,	,357
676805.0,	,51,	,357
676907.0,	,51,	,358
677006.0,	,51,	,359
677076.0,	,51,	,359
677206.0,	,51,	,360
677308.0,	,51,	,360
677410.0,	,50,	,361
677480.0,	,50,	,361
677606.0,	,50,	,361
677708.0,	,50,	,362
677806.0,	,50,	,362
677880.0,	,50,	,363
678006.0,	,50,	,363
678107.0,	,50,	,364
678211.0,	,49,	,364
678276.0,	,49,	,364
678406.0,	,49,	,364
678506.0,	,49,	,365
678607.0,	,49,	,365
678676.0,	,49,	,366
678806.0,	,49,	,366
678906.0,	,49,	,366
679011.0,	,48,	,367
679079.0,	,48,	,366
679205.0,	,48,	,366
679305.0,	,48,	,367
679405.0,	,48,	,367
679478.0,	,48,	,368
679602.0,	,48,	,368
679704.0,	,48,	,368
679802.0,	,47,	,368
679881.0,	,47,	,368
680004.0,	,47,	,368
680105.0,	,47,	,368
680204.0,	,47,	,368
680281.0,	,47,	,369
680406.0,	,47,	,369
680507.0,	,47,	,369
680609.0,	,46,	,369
680681.0,	,46,	,368
680804.0,	,46,	,369
680905.0,	,46,	,369
681005.0,	,46,	,369
681078.0,	,46,	,369
681177.0,	,46,	,369
681302.0,	,46,	,369
681395.0,	,46,	,369
681477.0,	,45,	,368
681588.0,	,45,	,368
681689.0,	,45,	,368
681805.0,	,45,	,368
681881.0,	,45,	,368
682006.0,	,45,	,369
682104.0,	,45,	,368
682203.0,	,43,	,368
682278.0,	,43,	,366
682402.0,	,43,	,366
682504.0,	,43,	,366
682603.0,	,43,	,366
682677.0,	,43,	,366
682804.0,	,43,	,366
682904.0,	,43,	,366
683002.0,	,42,	,366
683077.0,	,42,	,365
683179.0,	,42,	,365
683279.0,	,42,	,364
683379.0,	,42,	,364
683477.0,	,42,	,364
683604.0,	,42,	,364
683680.0,	,42,	,364
683804.0,	,40,	,363
683877.0,	,40,	,361
683987.0,	,40,	,361
684104.0,	,40,	,361
684177.0,	,40,	,360
684277.0,	,40,	,360
684405.0,	,40,	,360
684495.0,	,40,	,360
684604.0,	,39,	,359
684681.0,	,39,	,358
684787.0,	,39,	,357
684878.0,	,39,	,357
684975.0,	,39,	,357
685077.0,	,39,	,356
685204.0,	,39,	,356
685304.0,	,39,	,356
685408.0,	,37,	,355
685480.0,	,37,	,353
685581.0,	,37,	,352
685706.0,	,37,	,352
685806.0,	,37,	,351
685881.0,	,37,	,351
686001.0,	,37,	,350
686106.0,	,37,	,350
686205.0,	,35,	,349
686278.0,	,35,	,347
686401.0,	,35,	,346
686482.0,	,35,	,346
686606.0,	,35,	,345
686674.0,	,35,	,344
686765.0,	,35,	,344
686898.0,	,35,	,343
687002.0,	,33,	,343
687057.0,	,33,	,340
687205.0,	,33,	,339
687304.0,	,33,	,339
687405.0,	,33,	,338
687481.0,	,33,	,337
687570.0,	,33,	,337
687706.0,	,33,	,336
687807.0,	,32,	,335
687876.0,	,32,	,333
688005.0,	,32,	,333
688106.0,	,32,	,332
688205.0,	,32,	,331
688280.0,	,32,	,330
688404.0,	,32,	,330
688504.0,	,32,	,329
688602.0,	,30,	,328
688681.0,	,30,	,325
688807.0,	,30,	,324
688905.0,	,30,	,324
689005.0,	,30,	,323
689077.0,	,30,	,322
689207.0,	,30,	,321
689303.0,	,30,	,320
689407.0,	,28,	,319
689475.0,	,28,	,316
689606.0,	,28,	,315
689680.0,	,28,	,314
689806.0,	,28,	,313
689878.0,	,28,	,312
690007.0,	,28,	,311
690105.0,	,28,	,310
690202.0,	,27,	,309
690283.0,	,27,	,307
690380.0,	,27,	,306
690504.0,	,27,	,305
690605.0,	,27,	,304
690679.0,	,27,	,303
690806.0,	,27,	,302
690906.0,	,27,	,301
690991.0,	,25,	,300
691089.0,	,25,	,297
691188.0,	,25,	,296
691287.0,	,25,	,295
691388.0,	,25,	,294
691476.0,	,25,	,292
691584.0,	,25,	,291
691705.0,	,25,	,290
691809.0,	,24,	,289
691881.0,	,24,	,287
691983.0,	,24,	,286
692106.0,	,24,	,284
692188.0,	,24,	,283
692277.0,	,24,	,282
692381.0,	,24,	,281
692488.0,	,24,	,280
692602.0,	,22,	,278
692682.0,	,22,	,275
692805.0,	,22,	,274
692889.0,	,22,	,272
693005.0,	,22,	,271
693078.0,	,22,	,270
693204.0,	,22,	,269
693304.0,	,22,	,267
693379.0,	,21,	,266
693478.0,	,21,	,264
693607.0,	,21,	,262
693706.0,	,21,	,261
693805.0,	,21,	,259
693877.0,	,21,	,258
694006.0,	,21,	,257
694105.0,	,21,	,255
694209.0,	,20,	,254
694281.0,	,20,	,251
694406.0,	,20,	,250
694497.0,	,20,	,249
694603.0,	,20,	,247
694676.0,	,20,	,246
694807.0,	,20,	,244
694905.0,	,20,	,243
695007.0,	,19,	,241
695078.0,	,19,	,239
695205.0,	,19,	,237
695304.0,	,19,	,236
695404.0,	,19,	,234
695477.0,	,19,	,233
695605.0,	,19,	,231
695705.0,	,19,	,230
695809.0,	,18,	,228
695877.0,	,18,	,226
696005.0,	,18,	,224
696106.0,	,18,	,222
696185.0,	,18,	,221
696278.0,	,18,	,219
696408.0,	,18,	,218
696494.0,	,18,	,216
696601.0,	,17,	,214
696678.0,	,17,	,212
696805.0,	,17,	,210
696908.0,	,17,	,209
697005.0,	,17,	,207
697077.0,	,17,	,205
697180.0,	,17,	,204
